bidding_price,clicks
1,0
2,0
3,0
4,2
5,4
6,32
7,33
8,33
9,34
10,40
11,47
12,51
13,57
14,59
15,66
16,70
17,73
18,84
19,88
20,108
21,116
22,129
23,132
24,134
25,134
26,131
27,126
28,128
29,125
30,130
31,127
32,122
33,124
34,127
35,131
36,130
37,130
38,130
39,128
40,122
41,120
42,120
43,118
44,119
45,114
46,113
47,108
48,108
49,102
50,86
51,86
52,79
53,79
54,78
55,76
56,78
57,78
58,76
59,73
60,72
61,74
62,75
63,74
64,73
65,73
66,72
67,72
68,71
69,71
70,81
71,80
72,81
73,81
74,81
75,82
76,81
77,82
78,82
79,82
80,79
81,79
82,78
83,77
84,74
85,73
86,72
87,71
88,73
89,74
90,73
91,72
92,71
93,71
94,71
95,72
96,72
97,72
98,72
99,72
100,72
101,72
102,71
103,71
104,72
105,73
106,73
107,73
108,75
109,75
110,75
111,74
112,75
113,75
114,75
115,76
116,75
117,75
118,75
119,77
120,74
121,71
122,72
123,72
124,72
125,72
126,73
127,74
128,74
129,74
130,74
131,74
132,73
133,73
134,73
135,73
136,72
137,72
138,72
139,71
140,72
141,71
142,71
143,70
144,71
145,72
146,72
147,72
148,72
149,72
150,71
151,72
152,72
153,72
154,72
155,72
156,72
157,72
158,72
159,72
160,72
161,72
162,72
163,72
164,72
165,72
166,70
167,69
168,66
169,66
170,66
171,66
172,67
173,67
174,67
175,67
176,67
177,66
178,67
179,67
180,67
181,66
182,65
183,65
184,64
185,64
186,64
187,64
188,63
189,62
190,62
191,62
192,62
193,61
194,61
195,60
196,59
197,59
198,59
199,58
200,57
201,59
202,59
203,59
204,59
205,58
206,57
207,57
208,58
209,58
210,58
211,58
212,58
213,58
214,57
215,57
216,57
217,57
218,57
219,57
220,57
221,57
222,57
223,57
224,57
225,57
226,57
227,57
228,58
229,58
230,58
231,58
232,58
233,58
234,58
235,58
236,59
237,59
238,59
239,59
240,59
241,59
242,59
243,59
244,59
245,59
246,58
247,58
248,58
249,58
250,58
251,58
252,58
253,58
254,58
255,57
256,57
257,57
258,57
259,57
260,57
261,57
262,57
263,57
264,57
265,57
266,57
267,57
268,57
269,57
270,57
271,56
272,56
273,56
274,56
275,56
276,56
277,56
278,56
279,56
280,56
281,56
282,56
283,56
284,56
285,55
286,55
287,54
288,54
289,54
290,54
291,54
292,54
293,54
294,54
295,54
296,54
297,54
298,54
299,54
300,56
